Haein Corporation,KRX:003010
Western Asset/Claymore Inflation-Linked Securities & Income Fund,NYSE:WIA
Emergent Capital Inc.,NYSE:EMG
Installed Building Products Inc.,NYSE:IBP
Nuveen S&P; 500 Buy-Write Income Fund,NYSE:BXMX
Avon Products Inc.,NYSE:AVP
Medley Management Inc.,NYSE:MDLY
Motorcar Parts of America Inc.,NASDAQ:MPAA
Armstrong World Industries Inc.,NYSE:AWI
Hugoton Royalty Trust,NYSE:HGT
Ashland Inc.,NYSE:ASH
NIKE Inc.,NYSE:NKE
Northwest Natural Gas Company,NYSE:NWN
China Petroleum & Chemical Corp.,NYSE:SNP
PJT Partners Inc.,NYSE:PJT
Forrester Research Inc.,NASDAQ:FORR
Old National Bancorp.,NASDAQ:ONB
XO Group Inc.,NYSE:XOXO
Tesco Corporation,NASDAQ:TESO
Prospect Capital Corporation,NASDAQ:PSEC
PreferredPlus Trust Ser FAR 1 T,NYSE:PJS
Gogo Inc.,NASDAQ:GOGO
Micron Technology Inc.,NASDAQ:MU
Integrated Silicon Solution Inc.,NASDAQ:ISSI
QuinStreet Inc.,NASDAQ:QNST
Source Capital Inc.,NYSE:SOR
Silver Wheaton Corp.,NYSE:SLW
Team Health Holdings Inc.,NYSE:TMH
PIMCO Corporate & Income Strategy Fund,NYSE:PCN
Ply Gem Holdings Inc,NYSE:PGEM
Nuveen Quality Preferred Income Fund,NYSE:JTP
Illinois Tool Works Inc.,NYSE:ITW
Intercontinental Hotels Group plc,NYSE:IHG
Abengoa SA,NASDAQ:ABGB
Pinnacle Foods Inc.,NYSE:PF
Park Electrochemical Corp.,NYSE:PKE
NICE Systems Ltd.,NASDAQ:NICE
F.N.B. Corporation Depositary S,NYSE:FNB-PE
First Horizon National Corporation,NYSE:FHN
PriceSmart Inc.,NASDAQ:PSMT
WD-40 Company,NASDAQ:WDFC
Sibanye Gold Limited,NYSE:SBGL
Newcastle Investment Corp.,NYSE:NCT
Ambac Financial Group Inc.,NASDAQ:AMBCW
World Point Terminals LP,NYSE:WPT
The Royal Bank of Scotland Group plc,NYSE:RBS
GAMCO Investors Inc.,NYSE:GBL
LPL Financial Holdings Inc.,NASDAQ:LPLA
Koppers Holdings Inc.,NYSE:KOP
BGC Partners Inc.,NASDAQ:BGCP
Yelp Inc.,NYSE:YELP
InvenSense Inc.,NYSE:INVN
Tekla Healthcare Investors,NYSE:HQH
Liberty Global plc,NASDAQ:LBTYB
FRP Holdings Inc.,NASDAQ:FRPH
Performance Sports Group Ltd.,NYSE:PSG
China Gerui Advanced Materials Group Ltd.,NASDAQ:CHOP
Abercrombie & Fitch Co.,NYSE:ANF
Invesco High Income Trust II,NYSE:VLT
Regions Financial Corporation,NYSE:RF
Zions Bancorporation Dep Shs Re,NYSE:ZB-PH
Morgan Stanley Cap Tr V Gtd Cap,NYSE:MWO
ORIX Corporation,NYSE:IX
BlackRock Floating Rate Income Trust,NYSE:BGT
Vail Resorts Inc.,NYSE:MTN
FMC Technologies Inc.,NYSE:FTI
WageWorks Inc.,NYSE:WAGE
Liberty TripAdvisor Holdings Inc.,NASDAQ:LTRPA
Alexandria Real Estate Equities Inc.,NYSE:ARE
Apollo Commercial Real Estate F,NYSE:ARI-PA
Enova International Inc.,NYSE:ENVA
Aduro BioTech Inc.,NASDAQ:ADRO
International Bancshares Corporation,NASDAQ:IBOC
Tortoise Pipeline & Energy Fund Inc.,NYSE:TTP
Atlantic Tele-Network Inc.,NASDAQ:ATNI
Novo Nordisk A/S,NYSE:NVO
Kelly Services Inc.,NASDAQ:KELYB
MSC Industrial Direct Co. Inc.,NYSE:MSM
Fresenius Medical Care AG & Co. KGAA,NYSE:FMS
Nidec Corporation,NYSE:NJ
Northrim Bancorp Inc.,NASDAQ:NRIM
The Cushing Energy Income Fund,NYSE:SRF
Zimmer Biomet Holdings Inc.,NYSE:ZBH
Companhia Brasileira de Distribuicao,NYSE:CBD
Bassett Furniture Industries Incorporated,NASDAQ:BSET
WGL Holdings Inc.,NYSE:WGL
The AES Corporation,NYSE:AES
Weyerhaeuser Co.,NYSE:WY
Eros International Plc,NYSE:EROS
United Community Banks Inc.,NASDAQ:UCBI
TravelCenters of America LLC,NYSE:TA
Gramercy Property Trust Inc.,NYSE:GPT
E.I. du Pont de Nemours and Com,NYSE:DD-PB
Goldcorp Inc.,NYSE:GG
Gordmans Stores Inc.,NASDAQ:GMAN
Winnebago Industries Inc.,NYSE:WGO
Nuveen AMT-Free Municipal Value Fund,NYSE:NUW
TubeMogul Inc.,NASDAQ:TUBE
C&F; Financial Corp.,NASDAQ:CFFI
Neenah Paper Inc.,NYSE:NP
Cliffs Natural Resources Inc.,NYSE:CLF
Century Bancorp Inc.,NASDAQ:CNBKA
Wyndham Worldwide Corporation,NYSE:WYN
Cognex Corporation,NASDAQ:CGNX
PHH Corporation,NYSE:PHH
POZEN Inc.,NASDAQ:POZN
Criteo SA,NASDAQ:CRTO
Towers Watson & Co.,NASDAQ:TW
Tenaris S.A.,NYSE:TS
Sigma Designs Inc.,NASDAQ:SIGM
Aircastle LTD,NYSE:AYR
Targa Resources Corp.,NYSE:TRGP
Kopin Corporation,NASDAQ:KOPN
Macquarie Infrastructure Corporation,NYSE:MIC
Alpine Total Dynamic Dividend Fund,NYSE:AOD
FXCM Inc.,NYSE:FXCM
Horizon Pharma plc,NASDAQ:HZNP
MFS Special Value Trust,NYSE:MFV
Imperva Inc.,NYSE:IMPV
THL Credit Inc.,NYSE:TCRX
Preferred Apartment Communities Inc.,NYSE:APTS
AV Homes Inc.,NASDAQ:AVHI
Goodrich Petroleum Corp.,NYSE:GDP
California Water Service Group,NYSE:CWT
State National Companies Inc.,NASDAQ:SNC
Builders FirstSource Inc.,NASDAQ:BLDR
Legg Mason Inc.,NYSE:LM
Deckers Outdoor Corp.,NYSE:DECK
El Pollo Loco Holdings Inc.,NASDAQ:LOCO
Tyler Technologies Inc.,NYSE:TYL
Cresud Sociedad An_nima Comercial Inmobiliaria Financiera y Agropecuaria,NASDAQ:CRESY
Arrow Electronics Inc.,NYSE:ARW
Morgan Stanley Cap Tr III Capit,NYSE:MWR
Seabridge Gold Inc.,NYSE:SA
Bridge Capital Holdings,NASDAQ:BBNK
Cree Inc.,NASDAQ:CREE
Curtiss-Wright Corporation,NYSE:CW
Lumentum Holdings Inc.,NASDAQ:LITE
Hill International Inc.,NYSE:HIL
Intercontinental Exchange Inc.,NYSE:ICE
Universal Electronics Inc.,NASDAQ:UEIC
Net 1 Ueps Technologies Inc.,NASDAQ:UEPS
Oshkosh Corporation,NYSE:OSK
Cytokinetics Incorporated,NASDAQ:CYTK
Capital Senior Living Corp.,NYSE:CSU
El Paso Electric Co.,NYSE:EE
Novavax Inc.,NASDAQ:NVAX
PIMCO Corporate & Income Opportunity Fund,NYSE:PTY
Banco de Chile,NYSE:BCH
ePlus inc.,NASDAQ:PLUS
Cosan Limited,NYSE:CZZ
Sabine Royalty Trust,NYSE:SBR
American Airlines Group Inc.,NASDAQ:AAL
Acadia Realty Trust,NYSE:AKR
Dynex Capital Inc. Preferred S,NYSE:DX-PB
Incyte Corporation,NASDAQ:INCY
La-Z-Boy Incorporated,NYSE:LZB
Lexicon Pharmaceuticals Inc.,NASDAQ:LXRX
Omega Protein Corporation,NYSE:OME
BlackRock New York Municipal Bond Trust,NYSE:BQH
TIER REIT Inc,NYSE:TIER
L Brands Inc.,NYSE:LB
Apogee Enterprises Inc.,NASDAQ:APOG
Badger Meter Inc.,NYSE:BMI
Fiesta Restaurant Group Inc.,NASDAQ:FRGI
Raymond James Financial Inc.,NYSE:RJF
Tahoe Resources Inc.,NYSE:TAHO
Demandware Inc.,NYSE:DWRE
NuStar Logistics L.P.,NYSE:NSS
Lumber Liquidators Holdings Inc.,NYSE:LL
BlackRock Municipal Target Term Trust,NYSE:BTT
Dillard's Inc.,NYSE:DDS
Gladstone Commercial Corp.,NASDAQ:GOODN
Advantest Corporation,NYSE:ATE
Halozyme Therapeutics Inc.,NASDAQ:HALO
Flaherty & Crumrine Total Return Fund Inc.,NYSE:FLC
MGIC Investment Corp.,NYSE:MTG
Legg Mason Partners Income Trust - Western Asset Municipal High Income Fund Inc.,NYSE:MHF
Astronics Corporation,NASDAQ:ATRO
YY Inc.,NASDAQ:YY
AMAG Pharmaceuticals Inc.,NASDAQ:AMAG
Innovative Solutions & Support Inc.,NASDAQ:ISSC
ServiceNow Inc.,NYSE:NOW
OncoMed Pharmaceuticals Inc.,NASDAQ:OMED
Strayer Education Inc.,NASDAQ:STRA
NuStar Energy L.P.,NYSE:NS
United Technologies Corporation,NYSE:UTX
Steel Dynamics Inc.,NASDAQ:STLD
Advanced Drainage Systems Inc.,NYSE:WMS
T-Mobile US Inc.,NASDAQ:TMUS
Armada Hoffler Properties Inc.,NYSE:AHH
Wells Fargo & Company Dep Shs R,NYSE:WFC-PN
Walker & Dunlop Inc.,NYSE:WD
E-Commerce China Dangdang Inc.,NYSE:DANG
Eldorado Resorts Inc.,NASDAQ:ERI
Exterran Corporation,NYSE:EXTN
Praxair Inc.,NYSE:PX
PPL Capital Funding Inc. 2013 ,NYSE:PPX
InfraREIT Inc.,NYSE:HIFR
Global Partners LP,NYSE:GLP
Peoples Financial Services Corp.,NASDAQ:PFIS
Franklin Universal Trust,NYSE:FT
Rovi Corporation,NASDAQ:ROVI
Motorola Solutions Inc.,NYSE:MSI
Silicom Ltd.,NASDAQ:SILC
B&G; Foods Inc.,NYSE:BGS
Magna International Inc.,NYSE:MGA
Cohen & Steers Total Return Realty Fund Inc.,NYSE:RFI
Koninklijke Philips N.V,NYSE:PHG
LendingTree Inc.,NASDAQ:TREE
Allot Communications Ltd.,NASDAQ:ALLT
Enbridge Energy Partners L.P.,NYSE:EEP
Alon Blue Square Israel Ltd,NYSE:BSI
Aviat Networks Inc.,NASDAQ:AVNW
World Acceptance Corp.,NASDAQ:WRLD
ReneSola Ltd.,NYSE:SOL
Insight Enterprises Inc.,NASDAQ:NSIT
Utah Medical Products Inc.,NASDAQ:UTMD
UniFirst Corp.,NYSE:UNF
Navios Maritime Acquisition Corporation,NYSE:NNA
AllianzGI NFJ Dividend Interest & Premium Strategy Fund,NYSE:NFJ
Hercules Technology Growth Capital Inc.,NYSE:HTGZ
Suffolk Bancorp,NYSE:SCNB
Stewart Information Services Corporation,NYSE:STC
NN Inc.,NASDAQ:NNBR
W.R. Berkley Corporation,NYSE:WRB
China Finance Online Co. Ltd.,NASDAQ:JRJC
Franklin Covey Co.,NYSE:FC
LinkedIn Corporation,NYSE:LNKD
Build-A-Bear Workshop Inc.,NYSE:BBW
Vector Group Ltd.,NYSE:VGR
Cintas Corporation,NASDAQ:CTAS
Unilever plc,NYSE:UL
USA Truck Inc.,NASDAQ:USAK
Kayne Anderson MLP Investment C,NYSE:KYN-PG
Gray Television Inc.,NYSE:GTN
Concord Medical Services Holdings Limited,NYSE:CCM
Wells Fargo & Company Wells Far,NYSE:WFC-PJ
Moneygram International Inc.,NASDAQ:MGI
Nuveen Energy MLP Total Return Fund,NYSE:JMF
Western Gas Partners LP,NYSE:WES
Stifel Financial Corp.,NYSE:SFN
Nuveen Credit Strategies Income Fund,NYSE:JQC
Monro Muffler Brake Inc.,NASDAQ:MNRO
Taiwan Semiconductor Manufacturing Company Limited,NYSE:TSM
Capital City Bank Group Inc.,NASDAQ:CCBG
PH Glatfelter Co.,NYSE:GLT
Mercury General Corporation,NYSE:MCY
General Motors Company,NYSE:GM
Royal Bank of Scotland Group Pl,NYSE:RBS-PR
Quintiles Transnational Holdings Inc.,NYSE:Q
Galapagos NV,NASDAQ:GLPG
CenterState Banks Inc.,NASDAQ:CSFL
Rouse Properties Inc.,NYSE:RSE
Royal Gold Inc.,NASDAQ:RGLD
ITT Educational Services Inc.,NYSE:ESI
Berry Plastics Group Inc.,NYSE:BERY
Alphabet Inc.,NASDAQ:GOOGL
BlackRock Municipal 2020 Term Trust,NYSE:BKK
Federal Agricultural Mortgage Corp.,NYSE:AGM-A
Getty Realty Corp.,NYSE:GTY
FireEye Inc.,NASDAQ:FEYE
Harsco Corporation,NYSE:HSC
Chunghwa Telecom Co. Ltd.,NYSE:CHT
First Financial Bancorp.,NASDAQ:FFBCW
The Andersons Inc.,NASDAQ:ANDE
Agios Pharmaceuticals Inc.,NASDAQ:AGIO
C&J; Energy Services Ltd.,NYSE:CJES
Hancock Holding Company,NASDAQ:HBHCL
AllianceBernstein Global High Income Fund,NYSE:AWF
USANA Health Sciences Inc.,NYSE:USNA
Leidos Holdings Inc.,NYSE:LDOS
Orthofix International N.V.,NASDAQ:OFIX
Daktronics Inc.,NASDAQ:DAKT
Lions Gate Entertainment Corp.,NYSE:LGF
SunTrust Banks Inc. Depositary,NYSE:STI-PE
Lloyds Banking Group plc,NYSE:LYG
Qlik Technologies Inc.,NASDAQ:QLIK
CVR Refining LP,NYSE:CVRR
The Children's Place Inc.,NASDAQ:PLCE
National Grid plc,NYSE:NGG
Aviva plc,NYSE:AV
Fastenal Company,NASDAQ:FAST
Prudential plc,NYSE:PUK
SunPower Corporation,NASDAQ:SPWR
Advanced Semiconductor Engineering Inc.,NYSE:ASX
Inland Real Estate Corp.,NYSE:IRC
Civeo Corporation,NYSE:CVEO
Solar Capital Ltd. 6.75% Senior,NYSE:SLRA
Public Storage,NYSE:PSA
Borderfree Inc.,NASDAQ:BRDR
Mobile TeleSystems PJSC,NYSE:MBT
First Trust Dynamic Europe Equity Income Fund,NYSE:FDEU
SAP SE,NYSE:SAP
Ambassadors Group Inc.,NASDAQ:EPAX
New Jersey Resources Corp.,NYSE:NJR
American Woodmark Corp.,NASDAQ:AMWD
Nuveen Select Tax-Free Income Portfolio,NYSE:NXP
1st Source Corporation,NASDAQ:SRCE
Flotek Industries Inc.,NYSE:FTK
WisdomTree Investments Inc.,NASDAQ:WETF
Aspen Insurance Holdings Limite,NYSE:AHL-PA
American Tower Corporation,NYSE:AMT
Blue Buffalo Pet Products Inc.,NASDAQ:BUFF
Youku Tudou Inc.,NYSE:YOKU
ULTA Salon Cosmetics & Fragrance Inc.,NASDAQ:ULTA
Johnson & Johnson,NYSE:JNJ
Williams-Sonoma Inc.,NYSE:WSM
MicroStrategy Inc.,NASDAQ:MSTR
DSP Group Inc.,NASDAQ:DSPG
The Goldman Sachs Group Inc.,NYSE:GS
Mizuho Financial Group Inc.,NYSE:MFG
OCI Partners LP,NYSE:OCIP
Select Medical Holdings Corporation,NYSE:SEM
PCM Fund Inc.,NYSE:PCM
ABB Ltd.,NYSE:ABB
BlackRock Enhanced Equity Dividend Trust,NYSE:BDJ
W&T; Offshore Inc.,NYSE:WTI
Milacron Holdings Corp.,NYSE:MCRN
Universal Technical Institute Inc.,NYSE:UTI
Vornado Realty Trust PFD CUMULA,NYSE:VNO-PJ
Equity Residential,NYSE:EQR
Suffolk Bancorp,NASDAQ:SUBK
Heritage Financial Corporation,NASDAQ:HFWA
Maui Land & Pineapple Company Inc.,NYSE:MLP
Interactive Brokers Group Inc.,NASDAQ:IBKR
500.com Limited,NYSE:WBAI
MDU Resources Group Inc.,NYSE:MDU
G&K; Services Inc.,NASDAQ:GK
Superior Energy Services Inc.,NYSE:SPN
AngioDynamics Inc.,NASDAQ:ANGO
Republic Bancorp Inc.,NASDAQ:RBCAA
Anworth Mortgage Asset Corporation,NYSE:ANH
WesBanco Inc.,NASDAQ:WSBC
Sprott Focus Trust Inc.,NASDAQ:FUND
XPO Logistics Inc.,NYSE:XPO
Synovus Financial Corporation,NYSE:SNV
General Mills Inc.,NYSE:GIS
American Science & Engineering Inc.,NASDAQ:ASEI
PC Connection Inc.,NASDAQ:PCCC
The Carlyle Group LP,NASDAQ:CG
CST Brands Inc.,NYSE:CST
Luminex Corporation,NASDAQ:LMNX
Quanex Building Products Corporation,NYSE:NX
Silver Spring Networks Inc.,NYSE:SSNI
BCE Inc.,NYSE:BCE
AU Optronics Corp.,NYSE:AUO
Cinemark Holdings Inc.,NYSE:CNK
William Lyon Homes,NYSE:WLH
Kenon Holdings Ltd.,NYSE:KEN
Bazaarvoice Inc.,NASDAQ:BV
Sanmina Corporation,NASDAQ:SANM
Invesco Mortgage Capital Inc. P,NYSE:IVR-PA
The KEYW Holding Corporation,NASDAQ:KEYW
KapStone Paper and Packaging Corporation,NYSE:KS
Twenty-First Century Fox Inc.,NASDAQ:FOXA
Premier Inc.,NASDAQ:PINC
Shake Shack Inc.,NYSE:SHAK
Hawthorn Bancshares Inc.,NASDAQ:HWBK
RAIT Financial Trust,NYSE:RFTA
Government Properties Income Trust,NYSE:GOV
Columbia Banking System Inc.,NASDAQ:COLB
EdR,NYSE:EDR
Kansas City Southern Preferred ,NYSE:KSU-P
Olympic Steel Inc.,NASDAQ:ZEUS
Southern Copper Corp.,NYSE:SCCO
Era Group Inc.,NYSE:ERA
Fogo de Chao Inc.,NASDAQ:FOGO
Perfect World Co. Ltd.,NASDAQ:PWRD
First Trust/Aberdeen Global Opportunity Income Fund,NYSE:FAM
Alpha & Omega Semiconductor Ltd.,NASDAQ:AOSL
TD Ameritrade Holding Corporation,NASDAQ:AMTD
BlackRock Capital Investment Corporation,NASDAQ:BKCC
Wolverine World Wide Inc.,NYSE:WWW
Prologis Inc.,NYSE:PLD
Rogers Corporation,NYSE:ROG
TimkenSteel Corporation,NYSE:TMST
Morgan Stanley Asia-Pacific Fund Inc.,NYSE:APF
BlackRock Limited Duration Income Trust,NYSE:BLW
TopBuild Corp.,NYSE:BLD
Woori Bank Co. Ltd.,NYSE:WF
PPL Corporation,NYSE:PPL
Gladstone Commercial Corp.,NASDAQ:GOODP
E-House (China) Holdings Limited,NYSE:EJ
Kayne Anderson MLP Investment Company,NYSE:KYN
Northwest Pipe Co.,NASDAQ:NWPX
MainStay DefinedTerm Municipal Opportunities Fund,NYSE:MMD
Microsoft Corporation,NASDAQ:MSFT
Altria Group Inc.,NYSE:MO
Webster Financial Corporation D,NYSE:WBS-PE
Wells Fargo Advantage Funds - Wells Fargo Advantage Global Dividend Opportunity Fund,NYSE:EOD
Richardson Electronics Ltd.,NASDAQ:RELL
BlackRock Enhanced Government Fund Inc.,NYSE:EGF
Urstadt Biddle Properties Inc.,NYSE:UBA
James River Group Holdings Ltd.,NASDAQ:JRVR
Templeton Emerging Markets Income Fund,NYSE:TEI
Torchmark Corporation 5.875% Ju,NYSE:TMK-PB
CDK Global Inc.,NASDAQ:CDK
EarthLink Holdings Corp.,NASDAQ:ELNK
Virtus Global Multi-Sector Income Fund,NYSE:VGI
Meritor Inc.,NYSE:MTOR
Miller Industries Inc.,NYSE:MLR
Geospace Technologies Corporation,NASDAQ:GEOS
Babson Capital Participation Investors,NYSE:MPV
Dorian LPG Ltd.,NYSE:LPG
General American Investors Company Inc.,NYSE:GAM
Collegium Pharmaceutical Inc.,NASDAQ:COLL
RAIT Financial Trust  7.75% Ser,NYSE:RAS-PA
China Green Agriculture Inc.,NYSE:CGA
Qwest Corp.,NYSE:CTU
Equity Commonwealth,NYSE:EQCO
Anixter International Inc.,NYSE:AXE
PIMCO New York Municipal Income Fund III,NYSE:PYN
Digital Realty Trust Inc. Pref,NYSE:DLR-PF
Evolent Health Inc.,NYSE:EVH
Renasant Corp.,NASDAQ:RNST
Gibraltar Industries Inc.,NASDAQ:ROCK
Nordic American Tankers Limited,NYSE:NAT
AudioCodes Ltd.,NASDAQ:AUDC
TCP International Holdings Ltd.,NYSE:TCPI
Ultra Petroleum Corp.,NYSE:UPL
Epiq Systems Inc.,NASDAQ:EPIQ
Western Asset Managed High Income Fund Inc.,NYSE:MHY
WEC Energy Group Inc.,NYSE:WEC
DSW Inc.,NYSE:DSW
CNOOC Ltd.,NYSE:CEO
Omnicom Group Inc.,NYSE:OMC
Ross Stores Inc.,NASDAQ:ROST
Caesars Entertainment Corporation,NASDAQ:CZR
Liberty Global plc,NASDAQ:LBTYA
Lowe's Companies Inc.,NYSE:LOW
Bank of America Corporation Non,NYSE:BAC-PL
BMC Stock Holdings Inc.,NASDAQ:STCK
PBF Logistics LP,NYSE:PBFX
Staples Inc.,NASDAQ:SPLS
Family Dollar Stores Inc.,NYSE:FDO
Transportadora de Gas Del Sur S.A.,NYSE:TGS
Astoria Financial Corporation,NYSE:AF
Sotheby's,NYSE:BID
Yirendai Ltd.,NYSE:YRD
Ascena Retail Group Inc.,NASDAQ:ASNA
Resolute Forest Products Inc.,NYSE:RFP
Boyd Gaming Corporation,NYSE:BYD
MFA Financial Inc.,NYSE:MFO
Alamo Group Inc.,NYSE:ALG
Qorvo Inc.,NASDAQ:QRVO
Lawson Products Inc.,NASDAQ:LAWS
Northern Trust Corporation,NASDAQ:NTRS
Kinder Morgan Inc.,NYSE:KMI
Lee Enterprises Incorporated,NYSE:LEE
Kemper Corporation,NYSE:KMPA
Ecopetrol SA,NYSE:EC
Credit Acceptance Corp.,NASDAQ:CACC
Dunkin' Brands Group Inc.,NASDAQ:DNKN
Permian Basin Royalty Trust,NYSE:PBT
LoJack Corporation,NASDAQ:LOJN
First Commonwealth Financial Corp.,NYSE:FCF
BlackRock Municipal Bond Investment Trust,NYSE:BIE
Bank of America Corporation Ban,NYSE:BML-PL
Black Stone Minerals L.P.,NYSE:BSM
Belmond Ltd.,NYSE:BEL
Summit Hotel Properties Inc.,NYSE:INN
WPX Energy Inc.,NYSE:WPXP
AGCO Corporation,NYSE:AGCO
Five Prime Therapeutics Inc.,NASDAQ:FPRX
Energy XXI Ltd.,NASDAQ:EXXI
WSFS Financial Corp.,NASDAQ:WSFSL
Rogers Communications Inc.,NYSE:RCI
Exelixis Inc.,NASDAQ:EXEL
Haverty Furniture Companies Inc.,NYSE:HVT
Cenovus Energy Inc.,NYSE:CVE
Convergys Corporation,NYSE:CVG
John Hancock Preferred Income Fund III,NYSE:HPS
PAREXEL International Corporation,NASDAQ:PRXL
Bank of America Corporation Ban,NYSE:BML-PI
iPass Inc.,NASDAQ:IPAS
Dean Foods Company,NYSE:DF
Kelly Services Inc.,NASDAQ:KELYA
GAIN Capital Holdings Inc.,NYSE:GCAP
Verisk Analytics Inc.,NASDAQ:VRSK
Dreyfus Municipal Bond Infrastructure Fund Inc.,NYSE:DMB
JPMorgan China Region Fund Inc.,NYSE:JFC
Antero Resources Corporation,NYSE:AR
Whole Foods Market Inc.,NASDAQ:WFM
Republic Airways Holdings Inc.,NASDAQ:RJET
Comfort Systems USA Inc.,NYSE:FIX
Ensco plc,NYSE:ESV
Nuveen Quality Income Municipal Fund Inc.,NYSE:NQU
Rice Energy Inc.,NYSE:RICE
Chesapeake Energy Corporation C,NYSE:CHK-PD
First Trust Specialty Finance and Financial Opportunities Fund,NYSE:FGB
Nordic American Offshore Ltd.,NYSE:NAO
Tri-Continental Corporation,NYSE:TY
Cohen€& Steers Quality Income Realty Fund Inc.,NYSE:RQI
FedEx Corporation,NYSE:FDX
IberiaBank Corp.,NASDAQ:IBKC
Best Buy Co. Inc.,NYSE:BBY
Strategic Global Income Fund Inc.,NYSE:SGL
Dominion Midstream Partners LP,NYSE:DM
NeuStar Inc.,NYSE:NSR
Knoll Inc.,NYSE:KNL
Four Corners Property Trust Inc.,NYSE:FCPT
Chicago Bridge & Iron Company N.V.,NYSE:CBI
The ExOne Company,NASDAQ:XONE
Smith Micro Software Inc.,NASDAQ:SMSI
THL Credit Inc.,NASDAQ:TCRD
The Mexico Fund Inc.,NYSE:MXF
Shore Bancshares Inc.,NASDAQ:SHBI
MBIA Inc.,NYSE:MBI
Star Bulk Carriers Corp.,NASDAQ:SBLK
Legg Mason Partners Income Trust - Western Asset Emerging Markets Debt Fund,NYSE:ESD
Seadrill Partners LLC,NYSE:SDLP
The Bank of Nova Scotia,NYSE:BNS
Rally Software Development Corp.,NYSE:RALY
Fabrinet,NYSE:FN
QAD Inc.,NASDAQ:QADB
Q2 Holdings Inc.,NYSE:QTWO
Cabot Corporation,NYSE:CBT
Intel Corporation,NASDAQ:INTC
Public Storage Depositary Share,NYSE:PSA-PX
AT&T; Inc.,NYSE:T
First Business Financial Services Inc.,NASDAQ:FBIZ
Nabors Industries Ltd.,NYSE:NBR
UTi Worldwide Inc.,NASDAQ:UTIW
iGATE Corporation,NASDAQ:IGTE
DTF Tax-Free Income Inc.,NYSE:DTF
Banco Santander S.A.,NYSE:SAN
Kraton Performance Polymers Inc.,NYSE:KRA
Babcock & Wilcox Enterprises Inc.,NYSE:BW
Noble Energy Inc.,NYSE:NBL
QLogic Corp.,NASDAQ:QLGC
JP Energy Partners LP,NYSE:JPEP
National Western Life Group Inc.,NASDAQ:NWLI
Frontline Ltd.,NYSE:FRO
The Cato Corporation,NYSE:CATO
DuPont Fabros Technology Inc CU,NYSE:DFT-PA
Viper Energy Partners LP,NASDAQ:VNOM
American Vanguard Corp.,NYSE:AVD
QUALCOMM Incorporated,NASDAQ:QCOM
United States Lime & Minerals Inc.,NASDAQ:USLM
PennantPark Floating Rate Capital Ltd.,NASDAQ:PFLT
Nuveen S&P; 500 Dynamic Overwrite Fund,NYSE:SPXX
Agilent Technologies Inc.,NYSE:A
Banco Santander S.A. 6.80% Non,NYSE:SAN-PA
V.F. Corporation,NYSE:VFC
Rofin-Sinar Technologies Inc.,NASDAQ:RSTI
Farmland Partners Inc.,NYSE:FPI
Fixed Income Trust for Goldman ,NYSE:TFG
Investors Bancorp Inc.,NASDAQ:ISBC
FirstMerit Corporation Deposita,NYSE:FMER-PA
Marten Transport Ltd.,NASDAQ:MRTN
MGE Energy Inc.,NASDAQ:MGEE
BlackRock Credit Allocation Income Trust,NYSE:BTZ
General Growth Properties Inc,NYSE:GGP
Invesco California Value Municipal Income Trust,NYSE:VCV
Ironwood Pharmaceuticals Inc.,NASDAQ:IRWD
Movado Group Inc.,NYSE:MOV
Hudson City Bancorp Inc.,NASDAQ:HCBK
Synovus Financial Corp. Perp Pf,NYSE:SNV-PC
Gabelli Multimedia Trust Inc.,NYSE:GGT
Virtusa Corporation,NASDAQ:VRTU
CGI Group Inc.,NYSE:GIB
TESSCO Technologies Inc.,NASDAQ:TESS
Nuveen New York Dividend Advantage Municipal Fund,NYSE:NAN
A. M. Castle & Co.,NYSE:CAS
Syngenta AG,NYSE:SYT
Zions Bancorporation Dep shs Re,NYSE:ZB-PF
Trevena Inc.,NASDAQ:TRVN
PetroQuest Energy Inc.,NYSE:PQ
Gilat Satellite Networks Ltd.,NASDAQ:GILT
Nuveen Enhanced Municipal Value Fund,NYSE:NEV
Quality Systems Inc.,NASDAQ:QSII
Helmerich & Payne Inc.,NYSE:HP
Royal Bank Of Canada 5.50% Non-,NYSE:RY-PS
Calamos Global Total Return Fund,NASDAQ:CGO
Scholastic Corporation,NASDAQ:SCHL
Universal Health Realty Income Trust,NYSE:UHT
Starz,NASDAQ:STRZA
Universal Corporation,NYSE:UVV
Taomee Holdings Ltd.,NYSE:TAOM
Merrill Lynch & Co. Inc. 6.45%,NYSE:MER-PM
RBC Bearings Inc.,NASDAQ:ROLL
Alkermes plc,NASDAQ:ALKS
Covenant Transportation Group Inc.,NASDAQ:CVTI
Bank of America Corporation Ban,NYSE:BML-PH
Nuveen Intermediate Duration Quality Municipal Term Fund,NYSE:NIQ
Independence Contract Drilling Inc.,NYSE:ICD
MS Structured Asset Corp MS Str,NYSE:HJV
CEB Inc.,NYSE:CEB
IDT Corporation,NYSE:IDT
Liberty Ventures,NASDAQ:LVNTB
PerkinElmer Inc.,NYSE:PKI
Werner Enterprises Inc.,NASDAQ:WERN
Audience Inc.,NASDAQ:ADNC
Bank Mutual Corporation,NASDAQ:BKMU
Kornit Digital Ltd.,NASDAQ:KRNT
Stellus Capital Investment Corporation,NYSE:SCQ
C1 Financial Inc.,NYSE:BNK
Schlumberger Limited,NYSE:SLB
Exponent Inc.,NASDAQ:EXPO
